FECHAH,TIPO,CO,NO,NO2,PM2.5,PM10,NOx,O3,VELOCIDAD VIENTO,DIR. VIENTO,TEMPERATURA,HUMEDAD RELATIVA,PRESION BAROMETRICA,PRECIPITACIONES,ES10,ES53,ESSUMA
2019-12-07 08:00:00,SABADO,0.6,70.0,39.0,17.0,19.0,146.0,3.49,0.56,46.0,3.6,88.0,953.0,0.0,327.0,332.0,659.0
2019-12-07 09:00:00,SABADO,0.7,84.0,44.0,16.0,18.0,173.0,4.87,0.6,0.0,5.1,83.0,953.0,0.0,403.0,470.0,873.0
2019-12-07 10:00:00,SABADO,0.7,92.0,52.0,21.0,25.0,194.0,8.29,0.63,0.0,8.5,71.0,954.0,0.0,525.0,631.0,1156.0
2019-12-07 11:00:00,SABADO,0.6,61.0,51.0,18.0,24.0,144.0,14.96,0.84,0.0,10.9,63.0,954.0,0.0,576.0,683.0,1259.0
2019-12-07 12:00:00,SABADO,0.6,65.0,59.0,24.0,29.0,158.0,17.42,0.92,0.0,11.3,64.0,953.0,0.0,622.0,759.0,1381.0
2019-12-07 13:00:00,SABADO,0.5,60.0,61.0,25.0,30.0,152.0,20.26,0.84,0.0,13.9,57.0,953.0,0.0,631.0,778.0,1409.0
2019-12-07 14:00:00,SABADO,0.5,46.0,61.0,20.0,25.0,131.0,25.83,0.83,0.0,15.5,53.0,952.0,0.0,572.0,755.0,1327.0
2019-12-07 15:00:00,SABADO,0.5,38.0,62.0,22.0,27.0,119.0,25.5,0.95,0.0,15.0,55.0,952.0,0.0,528.0,695.0,1223.0
2019-12-07 16:00:00,SABADO,0.4,42.0,70.0,22.0,28.0,135.0,16.47,0.79,0.0,15.4,55.0,952.0,0.0,530.0,716.0,1246.0
2019-12-07 17:00:00,SABADO,0.5,58.0,79.0,22.0,29.0,168.0,7.01,0.71,0.0,12.9,66.0,952.0,0.0,544.0,788.0,1332.0
2019-12-07 18:00:00,SABADO,0.8,126.0,95.0,27.0,36.0,289.0,3.63,0.52,0.0,10.4,78.0,952.0,0.0,608.0,792.0,1400.0
2019-12-07 19:00:00,SABADO,0.9,172.0,99.0,31.0,39.0,363.0,3.43,0.52,0.0,9.2,86.0,953.0,0.0,611.0,751.0,1362.0
2019-12-07 20:00:00,SABADO,1.1,207.0,100.0,39.0,48.0,418.0,3.37,0.52,0.0,8.4,90.0,953.0,0.0,517.0,748.0,1265.0
2019-12-07 21:00:00,SABADO,1.4,208.0,102.0,49.0,57.0,421.0,3.22,0.54,0.0,8.4,89.0,954.0,0.0,542.0,620.0,1162.0
2019-12-07 22:00:00,SABADO,1.4,203.0,97.0,39.0,47.0,408.0,3.31,0.51,0.0,8.0,89.0,954.0,0.0,526.0,605.0,1131.0
2019-12-07 23:00:00,SABADO,1.4,233.0,97.0,43.0,49.0,454.0,3.03,0.53,0.0,7.6,90.0,954.0,0.0,513.0,566.0,1079.0
2019-12-08 00:00:00,DOMINGO,0.8,115.0,67.0,37.0,44.0,243.0,2.44,,,,,,,392.0,522.0,914.0
2019-12-08 01:00:00,DOMINGO,0.6,73.0,52.0,21.0,26.0,164.0,2.38,,,,,,,294.0,402.0,696.0
2019-12-08 02:00:00,DOMINGO,0.9,111.0,51.0,23.0,28.0,221.0,2.48,,,,,,,251.0,352.0,603.0
2019-12-08 03:00:00,DOMINGO,0.7,81.0,42.0,24.0,29.0,166.0,2.37,,,,,,,196.0,289.0,485.0
2019-12-08 04:00:00,DOMINGO,0.5,49.0,36.0,17.0,21.0,110.0,2.66,,,,,,,163.0,270.0,433.0
2019-12-08 05:00:00,DOMINGO,0.6,100.0,53.0,20.0,23.0,207.0,3.03,,,,,,,151.0,268.0,419.0
2019-12-08 06:00:00,DOMINGO,0.4,35.0,51.0,27.0,29.0,105.0,2.84,,,,,,,212.0,281.0,493.0
2019-12-08 07:00:00,DOMINGO,0.4,23.0,49.0,20.0,22.0,84.0,3.05,,,,,,,180.0,238.0,418.0
2019-12-08 08:00:00,DOMINGO,0.4,23.0,46.0,15.0,18.0,81.0,4.49,,,,,,,207.0,269.0,476.0
2019-12-08 09:00:00,DOMINGO,0.4,33.0,44.0,11.0,14.0,95.0,7.38,,,,,,,269.0,349.0,618.0
2019-12-08 10:00:00,DOMINGO,0.4,33.0,42.0,9.0,12.0,93.0,10.01,,,,,,,368.0,453.0,821.0
2019-12-08 11:00:00,DOMINGO,0.4,39.0,41.0,9.0,12.0,101.0,10.93,,,,,,,481.0,560.0,1041.0
2019-12-08 12:00:00,DOMINGO,0.4,37.0,43.0,13.0,16.0,99.0,13.42,,,,,,,522.0,628.0,1150.0
2019-12-08 13:00:00,DOMINGO,0.4,33.0,45.0,18.0,21.0,95.0,12.46,,,,,,,549.0,687.0,1236.0
2019-12-08 14:00:00,DOMINGO,0.4,29.0,45.0,19.0,21.0,90.0,11.62,,,,,,,537.0,650.0,1187.0
2019-12-08 15:00:00,DOMINGO,0.4,35.0,47.0,20.0,22.0,101.0,9.25,,,,,,,452.0,650.0,1102.0
2019-12-08 16:00:00,DOMINGO,0.4,47.0,55.0,19.0,22.0,127.0,5.19,,,,,,,449.0,664.0,1113.0
2019-12-08 17:00:00,DOMINGO,0.5,59.0,61.0,20.0,22.0,150.0,3.28,,,,,,,527.0,731.0,1258.0
2019-12-08 18:00:00,DOMINGO,0.6,78.0,66.0,17.0,18.0,186.0,3.19,,,,,,,524.0,693.0,1217.0
2019-12-08 19:00:00,DOMINGO,0.6,84.0,68.0,17.0,18.0,197.0,3.02,,,,,,,517.0,706.0,1223.0
2019-12-08 20:00:00,DOMINGO,0.6,91.0,69.0,16.0,19.0,207.0,3.21,,,,,,,486.0,634.0,1120.0
2019-12-08 21:00:00,DOMINGO,0.5,77.0,65.0,19.0,22.0,184.0,3.15,,,,,,,436.0,569.0,1005.0
2019-12-08 22:00:00,DOMINGO,0.5,64.0,62.0,20.0,23.0,160.0,3.14,,,,,,,421.0,450.0,871.0
2019-12-08 23:00:00,DOMINGO,0.5,53.0,61.0,22.0,26.0,143.0,3.24,,,,,,,309.0,402.0,711.0
2019-12-09 00:00:00,FESTIVO,0.5,43.0,54.0,28.0,32.0,121.0,3.24,,,,,,,263.0,326.0,589.0
2019-12-09 01:00:00,FESTIVO,0.4,20.0,49.0,24.0,27.0,79.0,3.11,,,,,,,170.0,278.0,448.0
2019-12-09 02:00:00,FESTIVO,0.4,20.0,50.0,13.0,15.0,80.0,3.22,,,,,,,131.0,206.0,337.0
2019-12-09 03:00:00,FESTIVO,0.4,22.0,56.0,16.0,19.0,89.0,3.37,,,,,,,122.0,157.0,279.0
2019-12-09 04:00:00,FESTIVO,0.4,13.0,49.0,16.0,18.0,69.0,3.33,,,,,,,84.0,130.0,214.0
2019-12-09 05:00:00,FESTIVO,0.3,10.0,51.0,14.0,16.0,67.0,4.12,,,,,,,144.0,148.0,292.0
2019-12-09 06:00:00,FESTIVO,0.4,17.0,53.0,13.0,15.0,79.0,4.72,,,,,,,190.0,242.0,432.0
2019-12-09 07:00:00,FESTIVO,0.3,15.0,46.0,17.0,19.0,69.0,7.65,,,,,,,232.0,235.0,467.0
2019-12-09 08:00:00,FESTIVO,0.4,27.0,51.0,17.0,19.0,92.0,4.42,,,,,,,236.0,272.0,508.0
2019-12-09 09:00:00,FESTIVO,0.3,18.0,44.0,15.0,17.0,71.0,11.35,,,,,,,299.0,400.0,699.0
2019-12-09 10:00:00,FESTIVO,0.4,18.0,35.0,15.0,16.0,62.0,18.02,,,,,,,343.0,435.0,778.0
2019-12-09 11:00:00,FESTIVO,0.3,20.0,28.0,11.0,13.0,59.0,24.55,,,,,,,496.0,502.0,998.0
2019-12-09 12:00:00,FESTIVO,0.3,24.0,28.0,12.0,14.0,64.0,28.17,,,,,,,515.0,564.0,1079.0
2019-12-09 13:00:00,FESTIVO,0.3,20.0,24.0,11.0,14.0,55.0,33.32,,,,,,,518.0,675.0,1193.0
2019-12-09 14:00:00,FESTIVO,0.3,15.0,22.0,11.0,14.0,45.0,37.2,,,,,,,522.0,598.0,1120.0
2019-12-09 15:00:00,FESTIVO,0.4,23.0,34.0,8.0,11.0,69.0,30.19,,,,,,,450.0,616.0,1066.0
2019-12-09 16:00:00,FESTIVO,0.4,20.0,41.0,9.0,12.0,72.0,20.36,,,,,,,432.0,637.0,1069.0
2019-12-09 17:00:00,FESTIVO,0.4,26.0,50.0,10.0,13.0,89.0,10.79,,,,,,,572.0,705.0,1277.0
2019-12-09 18:00:00,FESTIVO,0.7,64.0,67.0,11.0,15.0,166.0,4.4,,,,,,,510.0,669.0,1179.0
2019-12-09 19:00:00,FESTIVO,0.5,55.0,68.0,17.0,21.0,152.0,3.11,,,,,,,489.0,738.0,1227.0
2019-12-09 20:00:00,FESTIVO,0.7,83.0,73.0,22.0,26.0,201.0,2.95,,,,,,,521.0,650.0,1171.0
2019-12-09 21:00:00,FESTIVO,0.8,93.0,68.0,27.0,31.0,211.0,3.23,,,,,,,472.0,579.0,1051.0
2019-12-09 22:00:00,FESTIVO,0.7,128.0,73.0,26.0,31.0,270.0,2.89,,,,,,,387.0,481.0,868.0
2019-12-09 23:00:00,FESTIVO,0.4,48.0,51.0,27.0,31.0,125.0,2.98,,,,,,,257.0,313.0,570.0
2019-12-10 00:00:00,LABORABLE,0.3,18.0,45.0,17.0,21.0,73.0,3.77,,,,,,,180.0,218.0,398.0
2019-12-10 01:00:00,LABORABLE,0.3,8.0,45.0,18.0,20.0,57.0,6.23,,,,,,,103.0,165.0,268.0
2019-12-10 02:00:00,LABORABLE,0.3,8.0,45.0,15.0,17.0,57.0,6.06,,,,,,,87.0,140.0,227.0
2019-12-10 03:00:00,LABORABLE,0.3,8.0,46.0,16.0,18.0,58.0,4.09,,,,,,,79.0,88.0,167.0
2019-12-10 04:00:00,LABORABLE,0.3,16.0,47.0,19.0,21.0,71.0,4.55,,,,,,,64.0,86.0,150.0
2019-12-10 05:00:00,LABORABLE,0.3,12.0,44.0,17.0,19.0,63.0,8.29,,,,,,,124.0,151.0,275.0
2019-12-10 06:00:00,LABORABLE,0.3,18.0,44.0,21.0,24.0,71.0,7.77,,,,,,,456.0,414.0,870.0
2019-12-10 07:00:00,LABORABLE,0.4,29.0,52.0,20.0,23.0,97.0,4.76,,,,,,,612.0,581.0,1193.0
2019-12-10 08:00:00,LABORABLE,0.5,55.0,60.0,21.0,24.0,144.0,3.32,,,,,,,687.0,675.0,1362.0
2019-12-10 09:00:00,LABORABLE,0.5,91.0,69.0,21.0,26.0,209.0,4.35,,,,,,,637.0,721.0,1358.0
2019-12-10 10:00:00,LABORABLE,0.4,83.0,68.0,27.0,34.0,194.0,5.99,,,,,,,554.0,694.0,1248.0
2019-12-10 11:00:00,LABORABLE,0.4,76.0,65.0,27.0,34.0,183.0,8.96,,,,,,,630.0,755.0,1385.0
2019-12-10 12:00:00,LABORABLE,0.5,91.0,68.0,31.0,38.0,208.0,11.05,,,,,,,658.0,760.0,1418.0
2019-12-10 13:00:00,LABORABLE,0.5,99.0,70.0,1.0,1.0,223.0,11.26,,,,,,,647.0,738.0,1385.0
2019-12-10 14:00:00,LABORABLE,0.5,98.0,69.0,11.0,15.0,220.0,12.04,,,,,,,644.0,778.0,1422.0
2019-12-10 15:00:00,LABORABLE,0.5,93.0,71.0,34.0,43.0,214.0,11.01,,,,,,,669.0,700.0,1369.0
2019-12-10 16:00:00,LABORABLE,0.5,104.0,78.0,30.0,41.0,237.0,6.06,,,,,,,705.0,772.0,1477.0
2019-12-10 17:00:00,LABORABLE,0.5,64.0,66.0,32.0,41.0,164.0,4.77,,,,,,,699.0,817.0,1516.0
2019-12-10 18:00:00,LABORABLE,0.6,79.0,72.0,25.0,31.0,193.0,3.79,,,,,,,727.0,793.0,1520.0
2019-12-10 19:00:00,LABORABLE,0.8,135.0,78.0,29.0,35.0,286.0,4.04,,,,,,,633.0,789.0,1422.0
2019-12-10 20:00:00,LABORABLE,0.8,118.0,75.0,29.0,35.0,256.0,3.79,,,,,,,621.0,737.0,1358.0
2019-12-10 21:00:00,LABORABLE,1.0,166.0,84.0,32.0,38.0,339.0,3.94,,,,,,,496.0,589.0,1085.0
2019-12-10 22:00:00,LABORABLE,1.2,269.0,109.0,34.0,44.0,522.0,3.91,,,,,,,395.0,436.0,831.0
2019-12-10 23:00:00,LABORABLE,1.1,235.0,94.0,40.0,50.0,455.0,3.73,,,,,,,234.0,323.0,557.0
2019-12-11 00:00:00,LABORABLE,0.8,147.0,70.0,39.0,48.0,296.0,3.66,,,,,,,176.0,267.0,443.0
2019-12-11 01:00:00,LABORABLE,0.6,75.0,44.0,28.0,33.0,158.0,3.47,,,,,,,121.0,183.0,304.0
2019-12-11 02:00:00,LABORABLE,0.6,76.0,43.0,22.0,25.0,160.0,3.55,,,,,,,105.0,143.0,248.0
2019-12-11 03:00:00,LABORABLE,0.5,63.0,57.0,23.0,28.0,154.0,3.7,,,,,,,77.0,97.0,174.0
2019-12-11 04:00:00,LABORABLE,0.4,31.0,54.0,23.0,28.0,101.0,3.59,,,,,,,98.0,116.0,214.0
2019-12-11 05:00:00,LABORABLE,0.4,47.0,52.0,25.0,29.0,124.0,3.85,,,,,,,126.0,166.0,292.0
2019-12-11 06:00:00,LABORABLE,0.4,59.0,52.0,30.0,35.0,142.0,3.6,,,,,,,442.0,441.0,883.0
2019-12-11 07:00:00,LABORABLE,0.5,70.0,53.0,29.0,34.0,159.0,4.38,,,,,,,620.0,604.0,1224.0
2019-12-11 08:00:00,LABORABLE,0.6,98.0,59.0,22.0,25.0,209.0,3.84,,,,,,,678.0,645.0,1323.0
2019-12-11 09:00:00,LABORABLE,0.4,51.0,46.0,17.0,20.0,125.0,4.68,,,,,,,526.0,612.0,1138.0
2019-12-11 10:00:00,LABORABLE,0.4,41.0,37.0,13.0,16.0,100.0,5.74,,,,,,,570.0,709.0,1279.0
2019-12-11 11:00:00,LABORABLE,0.4,56.0,38.0,16.0,17.0,123.0,7.45,,,,,,,608.0,706.0,1314.0
2019-12-11 12:00:00,LABORABLE,0.4,42.0,31.0,15.0,16.0,95.0,14.72,,,,,,,625.0,750.0,1375.0
2019-12-11 13:00:00,LABORABLE,0.3,23.0,24.0,13.0,16.0,59.0,32.21,,,,,,,703.0,707.0,1410.0
2019-12-11 14:00:00,LABORABLE,0.3,14.0,22.0,5.0,10.0,44.0,57.7,,,,,,,695.0,700.0,1395.0
2019-12-11 15:00:00,LABORABLE,0.3,12.0,22.0,3.0,6.0,40.0,60.17,,,,,,,656.0,672.0,1328.0
2019-12-11 16:00:00,LABORABLE,0.3,14.0,29.0,3.0,6.0,50.0,56.35,,,,,,,666.0,732.0,1398.0
2019-12-11 17:00:00,LABORABLE,0.3,15.0,40.0,6.0,8.0,62.0,45.48,,,,,,,703.0,750.0,1453.0
2019-12-11 18:00:00,LABORABLE,0.6,26.0,55.0,4.0,6.0,96.0,36.1,,,,,,,719.0,761.0,1480.0
2019-12-11 19:00:00,LABORABLE,0.3,18.0,41.0,4.0,7.0,68.0,43.93,,,,,,,645.0,727.0,1372.0
2019-12-11 20:00:00,LABORABLE,0.3,19.0,37.0,4.0,7.0,66.0,46.03,,,,,,,642.0,714.0,1356.0
2019-12-11 21:00:00,LABORABLE,0.5,18.0,45.0,6.0,9.0,72.0,39.76,,,,,,,521.0,601.0,1122.0
2019-12-11 22:00:00,LABORABLE,0.4,33.0,57.0,7.0,10.0,107.0,25.2,,,,,,,403.0,479.0,882.0
2019-12-11 23:00:00,LABORABLE,0.3,10.0,32.0,2.0,6.0,47.0,45.02,,,,,,,302.0,383.0,685.0
2019-12-12 00:00:00,LABORABLE,0.2,7.0,15.0,1.0,4.0,25.0,61.3,,,,,,,186.0,310.0,496.0
2019-12-12 01:00:00,LABORABLE,0.2,6.0,10.0,2.0,3.0,19.0,66.62,,,,,,,144.0,203.0,347.0
2019-12-12 02:00:00,LABORABLE,0.2,5.0,6.0,1.0,1.0,14.0,69.28,,,,,,,87.0,163.0,250.0
2019-12-12 03:00:00,LABORABLE,0.2,5.0,7.0,2.0,3.0,15.0,70.58,,,,,,,83.0,135.0,218.0
2019-12-12 04:00:00,LABORABLE,0.2,4.0,7.0,6.0,7.0,13.0,71.05,,,,,,,104.0,122.0,226.0
2019-12-12 05:00:00,LABORABLE,0.2,7.0,17.0,2.0,4.0,28.0,55.07,,,,,,,180.0,198.0,378.0
2019-12-12 06:00:00,LABORABLE,0.3,20.0,50.0,5.0,7.0,81.0,25.82,,,,,,,462.0,441.0,903.0
2019-12-12 07:00:00,LABORABLE,0.4,40.0,73.0,10.0,13.0,134.0,9.68,,,,,,,671.0,615.0,1286.0
2019-12-12 08:00:00,LABORABLE,0.4,45.0,75.0,7.0,13.0,143.0,7.18,,,,,,,718.0,712.0,1430.0
2019-12-12 09:00:00,LABORABLE,0.4,35.0,64.0,11.0,16.0,117.0,12.08,,,,,,,650.0,698.0,1348.0
2019-12-12 10:00:00,LABORABLE,0.3,39.0,53.0,10.0,15.0,113.0,16.6,,,,,,,639.0,649.0,1288.0
2019-12-12 11:00:00,LABORABLE,0.4,48.0,58.0,12.0,18.0,132.0,17.95,,,,,,,691.0,739.0,1430.0
2019-12-12 12:00:00,LABORABLE,0.3,21.0,41.0,9.0,16.0,74.0,30.81,,,,,,,648.0,686.0,1334.0
2019-12-12 13:00:00,LABORABLE,0.4,21.0,36.0,9.0,14.0,69.0,38.12,,,,,,,637.0,793.0,1430.0
2019-12-12 14:00:00,LABORABLE,0.4,29.0,46.0,9.0,12.0,90.0,38.07,,,,,,,636.0,720.0,1356.0
2019-12-12 15:00:00,LABORABLE,0.3,19.0,38.0,5.0,8.0,68.0,39.33,,,,,,,646.0,700.0,1346.0
2019-12-12 16:00:00,LABORABLE,0.4,29.0,40.0,6.0,8.0,85.0,37.73,,,,,,,664.0,707.0,1371.0
2019-12-12 17:00:00,LABORABLE,0.6,79.0,54.0,4.0,6.0,174.0,34.18,,,,,,,739.0,771.0,1510.0
2019-12-12 18:00:00,LABORABLE,0.3,60.0,47.0,8.0,10.0,139.0,39.05,,,,,,,665.0,765.0,1430.0
2019-12-12 19:00:00,LABORABLE,0.3,32.0,39.0,6.0,8.0,88.0,46.78,,,,,,,631.0,761.0,1392.0
2019-12-12 20:00:00,LABORABLE,0.2,12.0,29.0,3.0,4.0,47.0,51.21,,,,,,,598.0,762.0,1360.0
2019-12-12 21:00:00,LABORABLE,0.2,12.0,28.0,3.0,4.0,47.0,50.31,,,,,,,548.0,596.0,1144.0
2019-12-12 22:00:00,LABORABLE,0.2,9.0,22.0,3.0,4.0,35.0,52.76,,,,,,,416.0,472.0,888.0
2019-12-12 23:00:00,LABORABLE,0.2,10.0,19.0,3.0,4.0,34.0,53.96,,,,,,,319.0,414.0,733.0
2019-12-13 00:00:00,LABORABLE,0.2,8.0,14.0,3.0,3.0,26.0,57.52,,,,,,,192.0,371.0,563.0
2019-12-13 01:00:00,LABORABLE,0.2,6.0,10.0,2.0,2.0,19.0,61.39,,,,,,,136.0,258.0,394.0
2019-12-13 02:00:00,LABORABLE,0.2,5.0,7.0,1.0,1.0,16.0,63.92,,,,,,,116.0,191.0,307.0
2019-12-13 03:00:00,LABORABLE,0.2,6.0,6.0,1.0,1.0,14.0,65.95,,,,,,,103.0,161.0,264.0
2019-12-13 04:00:00,LABORABLE,0.2,5.0,5.0,1.0,1.0,12.0,68.35,,,,,,,103.0,129.0,232.0
2019-12-13 05:00:00,LABORABLE,0.2,6.0,8.0,1.0,1.0,18.0,67.22,,,,,,,192.0,187.0,379.0
2019-12-13 06:00:00,LABORABLE,0.2,7.0,12.0,4.0,5.0,22.0,67.79,,,,,,,320.0,460.0,780.0
2019-12-13 07:00:00,LABORABLE,0.2,9.0,20.0,4.0,4.0,34.0,61.64,,,,,,,663.0,640.0,1303.0
2019-12-13 08:00:00,LABORABLE,0.3,15.0,31.0,2.0,2.0,54.0,54.6,,,,,,,651.0,686.0,1337.0
2019-12-13 09:00:00,LABORABLE,0.3,11.0,25.0,4.0,5.0,42.0,61.63,,,,,,,558.0,618.0,1176.0
2019-12-13 10:00:00,LABORABLE,0.3,12.0,23.0,6.0,8.0,42.0,62.87,,,,,,,581.0,636.0,1217.0
2019-12-13 11:00:00,LABORABLE,0.2,14.0,26.0,7.0,10.0,47.0,52.2,,,,,,,639.0,708.0,1347.0
2019-12-13 12:00:00,LABORABLE,0.2,11.0,21.0,6.0,9.0,38.0,56.34,,,,,,,674.0,830.0,1504.0
2019-12-13 13:00:00,LABORABLE,0.3,15.0,30.0,5.0,8.0,52.0,50.01,,,,,,,702.0,717.0,1419.0
2019-12-13 14:00:00,LABORABLE,0.3,16.0,38.0,3.0,6.0,63.0,43.5,,,,,,,698.0,715.0,1413.0
2019-12-13 15:00:00,LABORABLE,0.3,13.0,29.0,4.0,7.0,49.0,57.45,,,,,,,707.0,728.0,1435.0
2019-12-13 16:00:00,LABORABLE,0.3,18.0,30.0,3.0,5.0,57.0,58.71,,,,,,,635.0,726.0,1361.0
2019-12-13 17:00:00,LABORABLE,0.3,21.0,35.0,4.0,6.0,67.0,54.68,,,,,,,737.0,817.0,1554.0
2019-12-13 18:00:00,LABORABLE,0.3,22.0,33.0,3.0,5.0,67.0,59.12,,,,,,,675.0,864.0,1539.0
2019-12-13 19:00:00,LABORABLE,0.3,21.0,31.0,3.0,5.0,64.0,63.13,,,,,,,707.0,874.0,1581.0
2019-12-13 20:00:00,LABORABLE,0.4,47.0,56.0,7.0,8.0,128.0,39.93,,,,,,,740.0,836.0,1576.0
2019-12-13 21:00:00,LABORABLE,0.4,37.0,55.0,6.0,8.0,112.0,34.83,,,,,,,610.0,687.0,1297.0
2019-12-13 22:00:00,LABORABLE,0.4,27.0,44.0,5.0,7.0,85.0,33.69,,,,,,,550.0,599.0,1149.0
2019-12-13 23:00:00,LABORABLE,0.4,13.0,34.0,6.0,7.0,53.0,36.31,,,,,,,412.0,556.0,968.0
2019-12-14 00:00:00,SABADO,0.3,14.0,34.0,8.0,9.0,56.0,32.93,,,,,,,344.0,524.0,868.0
2019-12-14 01:00:00,SABADO,0.3,11.0,29.0,7.0,9.0,46.0,34.59,,,,,,,293.0,434.0,727.0
2019-12-14 02:00:00,SABADO,0.3,11.0,28.0,5.0,6.0,44.0,33.04,,,,,,,248.0,359.0,607.0
2019-12-14 03:00:00,SABADO,0.2,7.0,17.0,2.0,3.0,28.0,45.71,,,,,,,204.0,304.0,508.0
2019-12-14 04:00:00,SABADO,0.2,6.0,12.0,5.0,6.0,22.0,50.41,,,,,,,186.0,265.0,451.0
2019-12-14 05:00:00,SABADO,0.2,7.0,19.0,4.0,5.0,30.0,44.39,,,,,,,164.0,270.0,434.0
2019-12-14 06:00:00,SABADO,0.2,9.0,24.0,1.0,1.0,37.0,40.33,,,,,,,254.0,311.0,565.0
2019-12-14 07:00:00,SABADO,0.4,10.0,31.0,1.0,3.0,46.0,35.13,,,,,,,295.0,308.0,603.0
2019-12-14 08:00:00,SABADO,0.3,9.0,34.0,4.0,6.0,48.0,36.8,,,,,,,399.0,407.0,806.0
2019-12-14 09:00:00,SABADO,0.3,11.0,28.0,2.0,4.0,45.0,45.71,,,,,,,529.0,497.0,1026.0
2019-12-14 10:00:00,SABADO,0.3,14.0,24.0,4.0,7.0,46.0,50.79,,,,,,,552.0,624.0,1176.0
2019-12-14 11:00:00,SABADO,0.3,15.0,25.0,2.0,6.0,47.0,58.5,,,,,,,645.0,631.0,1276.0
2019-12-14 12:00:00,SABADO,0.3,16.0,24.0,8.0,12.0,48.0,62.99,,,,,,,661.0,765.0,1426.0
2019-12-14 13:00:00,SABADO,0.4,21.0,26.0,8.0,12.0,58.0,63.54,,,,,,,705.0,747.0,1452.0
2019-12-14 14:00:00,SABADO,0.3,16.0,23.0,5.0,8.0,48.0,63.48,,,,,,,687.0,815.0,1502.0
2019-12-14 15:00:00,SABADO,0.3,12.0,18.0,7.0,9.0,37.0,64.0,,,,,,,597.0,758.0,1355.0
2019-12-14 16:00:00,SABADO,0.2,12.0,22.0,5.0,7.0,41.0,61.13,,,,,,,601.0,761.0,1362.0
2019-12-14 17:00:00,SABADO,0.3,17.0,40.0,5.0,8.0,67.0,44.68,,,,,,,615.0,831.0,1446.0
2019-12-14 18:00:00,SABADO,0.5,34.0,51.0,8.0,11.0,104.0,31.5,,,,,,,764.0,830.0,1594.0
2019-12-14 19:00:00,SABADO,0.5,47.0,61.0,9.0,12.0,133.0,28.3,,,,,,,716.0,823.0,1539.0
2019-12-14 20:00:00,SABADO,0.5,43.0,65.0,9.0,12.0,131.0,22.35,,,,,,,679.0,743.0,1422.0
2019-12-14 21:00:00,SABADO,0.4,39.0,59.0,12.0,14.0,118.0,22.99,,,,,,,654.0,674.0,1328.0
2019-12-14 22:00:00,SABADO,0.4,28.0,52.0,8.0,10.0,95.0,26.71,,,,,,,593.0,632.0,1225.0
2019-12-14 23:00:00,SABADO,0.4,26.0,52.0,9.0,11.0,92.0,24.44,,,,,,,519.0,577.0,1096.0
2019-12-15 00:00:00,DOMINGO,0.5,55.0,73.0,9.0,12.0,157.0,6.88,,,,,,,448.0,561.0,1009.0
2019-12-15 01:00:00,DOMINGO,0.5,52.0,74.0,14.0,16.0,153.0,4.96,,,,,,,376.0,484.0,860.0
2019-12-15 02:00:00,DOMINGO,0.4,38.0,64.0,12.0,15.0,122.0,6.18,,,,,,,330.0,429.0,759.0
2019-12-15 03:00:00,DOMINGO,0.2,12.0,26.0,11.0,13.0,44.0,40.02,,,,,,,242.0,391.0,633.0
2019-12-15 04:00:00,DOMINGO,0.2,5.0,10.0,6.0,7.0,18.0,55.23,,,,,,,190.0,313.0,503.0
2019-12-15 05:00:00,DOMINGO,0.2,8.0,22.0,4.0,5.0,35.0,35.73,,,,,,,171.0,328.0,499.0
2019-12-15 06:00:00,DOMINGO,0.2,9.0,17.0,8.0,9.0,31.0,45.69,,,,,,,224.0,301.0,525.0
2019-12-15 07:00:00,DOMINGO,0.3,13.0,30.0,7.0,8.0,50.0,30.64,,,,,,,205.0,289.0,494.0
2019-12-15 08:00:00,DOMINGO,0.2,10.0,22.0,5.0,7.0,37.0,47.35,,,,,,,223.0,291.0,514.0
2019-12-15 09:00:00,DOMINGO,0.2,11.0,23.0,3.0,4.0,39.0,47.99,,,,,,,349.0,381.0,730.0
2019-12-15 10:00:00,DOMINGO,0.2,26.0,23.0,5.0,7.0,63.0,50.73,,,,,,,444.0,504.0,948.0
2019-12-15 11:00:00,DOMINGO,0.2,22.0,26.0,3.0,5.0,60.0,52.0,,,,,,,566.0,548.0,1114.0
2019-12-15 12:00:00,DOMINGO,0.2,15.0,27.0,4.0,7.0,50.0,54.09,,,,,,,590.0,684.0,1274.0
2019-12-15 13:00:00,DOMINGO,0.2,12.0,26.0,2.0,5.0,45.0,62.33,,,,,,,626.0,703.0,1329.0
2019-12-15 14:00:00,DOMINGO,0.3,13.0,29.0,4.0,6.0,50.0,58.3,,,,,,,628.0,674.0,1302.0
2019-12-15 15:00:00,DOMINGO,0.3,12.0,23.0,4.0,6.0,41.0,64.12,,,,,,,557.0,644.0,1201.0
2019-12-15 16:00:00,DOMINGO,0.3,13.0,30.0,3.0,5.0,50.0,54.15,,,,,,,534.0,684.0,1218.0
2019-12-15 17:00:00,DOMINGO,0.3,12.0,32.0,5.0,7.0,51.0,51.16,,,,,,,598.0,777.0,1375.0
2019-12-15 18:00:00,DOMINGO,0.5,47.0,86.0,8.0,11.0,159.0,11.02,,,,,,,623.0,786.0,1409.0
2019-12-15 19:00:00,DOMINGO,0.3,22.0,56.0,8.0,11.0,90.0,29.82,,,,,,,608.0,751.0,1359.0
2019-12-15 20:00:00,DOMINGO,0.3,18.0,57.0,8.0,10.0,85.0,26.37,,,,,,,551.0,666.0,1217.0
