"Date","Open","High","Low","Close","Volume","Adjusted"
"2005-07-18",420.399993896484,420.399993896484,420.399993896484,420.5,0,420.5
"2005-07-19",420,420,420,419.700012207031,0,419.700012207031
"2005-07-20",419.700012207031,419.700012207031,419.700012207031,421.700012207031,0,421.700012207031
"2005-07-21",425.399993896484,425.399993896484,425.399993896484,425.399993896484,0,425.399993896484
"2005-07-22",425.399993896484,425.399993896484,425.399993896484,424.700012207031,0,424.700012207031
"2005-07-25",425.700012207031,425.700012207031,425.700012207031,425.700012207031,2,425.700012207031
"2005-07-26",423.399993896484,423.399993896484,423.399993896484,423.399993896484,2,423.399993896484
"2005-07-27",424.700012207031,424.700012207031,424.700012207031,424.700012207031,2,424.700012207031
"2005-07-28",424.700012207031,424.700012207031,424.700012207031,427.299987792969,40680,427.299987792969
"2005-07-29",427.700012207031,430.5,427,429.899993896484,3607,429.899993896484
"2005-08-01",430,432.299987792969,429.100006103516,431.899993896484,776,431.899993896484
"2005-08-02",431.700012207031,433,430.700012207031,431.899993896484,206,431.899993896484
"2005-08-03",431.5,437.5,430.700012207031,436.899993896484,270,436.899993896484
"2005-08-04",436.5,439,436.100006103516,437.899993896484,91,437.899993896484
"2005-08-05",437.700012207031,438.5,437,437.200012207031,91,437.200012207031
"2005-08-08",437,437,434,434.700012207031,51,434.700012207031
"2005-08-09",432.5,434.399993896484,432.5,434.200012207031,52,434.200012207031
"2005-08-10",434.899993896484,437,434.899993896484,436.5,187,436.5
"2005-08-11",437.200012207031,446.5,437.200012207031,445.5,306,445.5
"2005-08-12",445.799987792969,449.5,444.5,445.899993896484,169,445.899993896484
"2005-08-15",441.399993896484,442.5,441.399993896484,442.200012207031,61,442.200012207031
"2005-08-16",441.700012207031,442.5,441.700012207031,446.100006103516,234,446.100006103516
"2005-08-17",442.5,443.299987792969,439.5,439.899993896484,276,439.899993896484
"2005-08-18",440.399993896484,440.399993896484,438.5,439.5,46,439.5
"2005-08-19",439.100006103516,439.600006103516,438,437.200012207031,73,437.200012207031
"2005-08-22",437,439,437,438.100006103516,12,438.100006103516
"2005-08-23",438.799987792969,438.799987792969,438.5,439.399993896484,2,439.399993896484
"2005-08-24",439.700012207031,439.700012207031,437,437.299987792969,29,437.299987792969
"2005-08-25",438.5,438.5,438,438.399993896484,54,438.399993896484
"2005-08-26",438.399993896484,439,438.399993896484,437.399993896484,52,437.399993896484
"2005-08-29",438.5,439.5,437.299987792969,437,37,437
"2005-08-30",438.5,439.5,437.299987792969,431.200012207031,0,431.200012207031
"2005-08-31",431.200012207031,431.200012207031,431.200012207031,433.799987792969,10,433.799987792969
"2005-09-01",438.5,442.5,438.5,442.299987792969,4,442.299987792969
"2005-09-02",444.200012207031,444.200012207031,444.200012207031,444.200012207031,4,444.200012207031
"2005-09-05",NA,NA,NA,NA,NA,NA
"2005-09-06",444.399993896484,444.399993896484,444.399993896484,444.399993896484,4,444.399993896484
"2005-09-07",444.700012207031,444.700012207031,444.700012207031,444.899993896484,1006,444.899993896484
"2005-09-08",446.700012207031,446.700012207031,446.700012207031,446.700012207031,6,446.700012207031
"2005-09-09",449,449,449,449,6,449
"2005-09-12",449.700012207031,449.700012207031,449.700012207031,449.700012207031,6,449.700012207031
"2005-09-13",446.100006103516,446.100006103516,446.100006103516,446.100006103516,6,446.100006103516
"2005-09-14",449.799987792969,449.799987792969,449.799987792969,449.799987792969,6,449.799987792969
"2005-09-15",455.5,455.5,455.5,455.5,6,455.5
"2005-09-16",459.5,459.5,459.5,459.5,6,459.5
"2005-09-19",466.700012207031,466.700012207031,466.700012207031,466.700012207031,6,466.700012207031
"2005-09-20",466.200012207031,466.200012207031,466.200012207031,466.200012207031,2,466.200012207031
"2005-09-21",468.899993896484,468.899993896484,468.899993896484,468.899993896484,2,468.899993896484
"2005-09-22",467.5,467.5,467.5,466.600006103516,2,466.600006103516
"2005-09-23",467.200012207031,466.799987792969,466.799987792969,463.5,2,463.5
"2005-09-26",463.899993896484,463.899993896484,463.899993896484,465.899993896484,2,465.899993896484
"2005-09-27",462.600006103516,462.600006103516,462.600006103516,462.600006103516,2,462.600006103516
"2005-09-28",469.700012207031,469.700012207031,469.700012207031,469.700012207031,2,469.700012207031
"2005-09-29",469.700012207031,469.700012207031,469.700012207031,472.200012207031,7799,472.200012207031
"2005-09-30",472.700012207031,474,468.5,469,2926,469
"2005-10-03",467.799987792969,468,464.200012207031,466.100006103516,493,466.100006103516
"2005-10-04",466.799987792969,468.799987792969,465.299987792969,466.100006103516,210,466.100006103516
"2005-10-05",465,465,463.5,466.100006103516,226,466.100006103516
"2005-10-06",465.600006103516,471.600006103516,465.600006103516,471.899993896484,243,471.899993896484
"2005-10-07",473,475.5,470,474.700012207031,96,474.700012207031
"2005-10-10",474.799987792969,477.299987792969,473.600006103516,475.100006103516,248,475.100006103516
"2005-10-11",475.200012207031,477.5,475.200012207031,477.100006103516,99,477.100006103516
"2005-10-12",478.5,478.5,473.299987792969,473.899993896484,49,473.899993896484
"2005-10-13",472,472,468.299987792969,471.100006103516,48,471.100006103516
"2005-10-14",469.299987792969,469.299987792969,467,469.200012207031,113,469.200012207031
"2005-10-17",473,475,473,474.100006103516,18,474.100006103516
"2005-10-18",472,472.5,472,472.100006103516,13,472.100006103516
"2005-10-19",471,471,465,463.5,46,463.5
"2005-10-20",465,465,460.5,461,9,461
"2005-10-21",462,462,462,467,9,467
"2005-10-24",465.5,465.5,465.5,465,2,465
"2005-10-25",465,474,465,472.799987792969,18,472.799987792969
"2005-10-26",472.5,473.5,471.5,471.200012207031,159,471.200012207031
"2005-10-27",471,475.5,471,473.799987792969,2,473.799987792969
"2005-10-28",473.5,473.5,471.600006103516,473,4,473
"2005-10-31",471.100006103516,471.100006103516,471.100006103516,465.100006103516,1,465.100006103516
"2005-11-01",463,463,460,458.799987792969,5,458.799987792969
"2005-11-02",462.799987792969,462.799987792969,462.799987792969,462.799987792969,2,462.799987792969
"2005-11-03",460.100006103516,460.100006103516,460.100006103516,460.100006103516,2,460.100006103516
"2005-11-04",455.299987792969,455.299987792969,455.299987792969,456.299987792969,2,456.299987792969
"2005-11-07",459,459,459,459,0,459
"2005-11-08",458.5,458.5,458.5,460.899993896484,10,460.899993896484
"2005-11-09",466.299987792969,466.299987792969,466.299987792969,466.299987792969,100,466.299987792969
"2005-11-10",466.600006103516,466.600006103516,466.600006103516,466.600006103516,100,466.600006103516
"2005-11-11",468.299987792969,468.299987792969,468.299987792969,468.299987792969,0,468.299987792969
"2005-11-14",468.299987792969,468.299987792969,468.299987792969,468.200012207031,0,468.200012207031
"2005-11-15",468.100006103516,468.100006103516,468.100006103516,468.100006103516,50,468.100006103516
"2005-11-16",478.299987792969,478.299987792969,478.299987792969,478.299987792969,0,478.299987792969
"2005-11-17",476,486,486,486.200012207031,38,486.200012207031
"2005-11-18",485.600006103516,485.600006103516,485.600006103516,485.600006103516,38,485.600006103516
"2005-11-21",485.600006103516,485.600006103516,485.600006103516,489,38,489
"2005-11-22",489,489,489,492.600006103516,0,492.600006103516
"2005-11-23",492.600006103516,492.600006103516,492.600006103516,492.100006103516,0,492.100006103516
"2005-11-24",NA,NA,NA,NA,NA,NA
"2005-11-25",NA,NA,NA,NA,NA,NA
"2005-11-28",502.200012207031,502.200012207031,502.200012207031,498.299987792969,109050,498.299987792969
"2005-11-29",498.700012207031,502.299987792969,494.299987792969,499.100006103516,42519,499.100006103516
"2005-11-30",500,500,492.299987792969,494.600006103516,5688,494.600006103516
"2005-12-01",494.200012207031,503,490.5,502.5,2665,502.5
"2005-12-02",503,507,500,503.299987792969,1610,503.299987792969
"2005-12-05",504.5,509.700012207031,503.5,508.899993896484,431,508.899993896484
"2005-12-06",509.200012207031,511.200012207031,504.5,510.200012207031,720,510.200012207031
"2005-12-07",510.700012207031,517,509.299987792969,514.299987792969,985,514.299987792969
"2005-12-08",514.599975585938,520,512,519.299987792969,337,519.299987792969
"2005-12-09",520.400024414062,531,520,527,472,527
"2005-12-12",526.5,538.5,526.5,528.400024414062,995,528.400024414062
"2005-12-13",528.400024414062,530.700012207031,520,521,583,521
"2005-12-14",521,521,506,506.5,712,506.5
"2005-12-15",506,509,501,503.899993896484,378,503.899993896484
"2005-12-16",503.899993896484,508,495.200012207031,503.399993896484,276,503.399993896484
"2005-12-19",509.5,509.5,504.5,503.600006103516,150,503.600006103516
"2005-12-20",506.899993896484,506.899993896484,496,494.600006103516,120,494.600006103516
"2005-12-21",495.5,495.5,490.100006103516,493,56,493
"2005-12-22",494,503,494,502.700012207031,1632,502.700012207031
"2005-12-23",502.299987792969,505.700012207031,502.299987792969,503,37,503
"2005-12-26",NA,NA,NA,NA,NA,NA
"2005-12-27",508.700012207031,509,506,508,57,508
"2005-12-28",506.899993896484,517.299987792969,516.900024414062,514.200012207031,20,514.200012207031
"2005-12-29",515.700012207031,515.700012207031,515.700012207031,515.700012207031,2,515.700012207031
"2005-12-30",515.700012207031,515.700012207031,515.700012207031,517.099975585938,2,517.099975585938
"2006-01-02",NA,NA,NA,NA,NA,NA
"2006-01-03",518.599975585938,528.5,518.599975585938,530.700012207031,7,530.700012207031
"2006-01-04",533.599975585938,533.599975585938,533.5,533.900024414062,8,533.900024414062
"2006-01-05",529,529,526,526.299987792969,10,526.299987792969
"2006-01-06",539.700012207031,539.700012207031,539.700012207031,539.700012207031,10,539.700012207031
"2006-01-09",539.700012207031,539.700012207031,539.700012207031,549.099975585938,10,549.099975585938
"2006-01-10",544.299987792969,544.299987792969,544.299987792969,544.299987792969,2,544.299987792969
"2006-01-11",548.799987792969,548.799987792969,548.799987792969,548.799987792969,0,548.799987792969
"2006-01-12",548.299987792969,548.299987792969,548.299987792969,548.299987792969,0,548.299987792969
"2006-01-13",547.099975585938,547.099975585938,547.099975585938,556.099975585938,0,556.099975585938
"2006-01-16",NA,NA,NA,NA,NA,NA
"2006-01-17",553.400024414062,553.400024414062,553.400024414062,553.400024414062,0,553.400024414062
"2006-01-18",543.700012207031,543.700012207031,543.700012207031,543.700012207031,0,543.700012207031
"2006-01-19",543.700012207031,552,551,558.400024414062,22,558.400024414062
"2006-01-20",558.400024414062,558.400024414062,558.400024414062,553.5,22,553.5
"2006-01-23",555,555,555,558.299987792969,1,558.299987792969
"2006-01-24",555,555,555,557.700012207031,2,557.700012207031
"2006-01-25",562.200012207031,562.200012207031,562.200012207031,562.200012207031,2,562.200012207031
"2006-01-26",559.700012207031,559.700012207031,559.700012207031,559.700012207031,2,559.700012207031
"2006-01-27",558.700012207031,558.700012207031,558.700012207031,558.700012207031,79958,558.700012207031
"2006-01-30",559.200012207031,566,557.599975585938,565.799987792969,35179,565.799987792969
"2006-01-31",566.5,572.700012207031,565,570.799987792969,6749,570.799987792969
"2006-02-01",570.799987792969,571.599975585938,563,569.400024414062,3768,569.400024414062
"2006-02-02",569.799987792969,575.299987792969,568,572.5,887,572.5
"2006-02-03",571.5,574.200012207031,565,567.400024414062,686,567.400024414062
"2006-02-06",568.400024414062,574,567.5,570.200012207031,649,570.200012207031
"2006-02-07",569.5,571,550.599975585938,551,1276,551
"2006-02-08",551,553.299987792969,545.5,550.099975585938,762,550.099975585938
"2006-02-09",549.900024414062,566,549.900024414062,564.5,227,564.5
"2006-02-10",561.900024414062,561.900024414062,548,550.200012207031,222,550.200012207031
"2006-02-13",548.5,549.5,540,539,645,539
"2006-02-14",538,546,535.5,545.900024414062,142,545.900024414062
"2006-02-15",544.900024414062,545,538,539.700012207031,150,539.700012207031
"2006-02-16",539,546,537.200012207031,546,96,546
"2006-02-17",548,552.5,546,551.799987792969,55,551.799987792969
"2006-02-20",NA,NA,NA,NA,NA,NA
"2006-02-21",550.5,556.5,550.5,553.900024414062,86,553.900024414062
"2006-02-22",552.599975585938,554.799987792969,551,553.900024414062,253,553.900024414062
"2006-02-23",554.5,555.5,548.5,548.400024414062,174,548.400024414062
"2006-02-24",547.5,560,547.5,558.799987792969,14,558.799987792969
"2006-02-27",556.099975585938,556.099975585938,552.5,554.700012207031,24,554.700012207031
"2006-02-28",553.099975585938,558,553.099975585938,561.599975585938,49,561.599975585938
"2006-03-01",562.5,564.5,562.5,563.5,1,563.5
"2006-03-02",568.200012207031,568.200012207031,568.200012207031,568.200012207031,1,568.200012207031
"2006-03-03",569.799987792969,569.799987792969,568.700012207031,566,2,566
"2006-03-06",554.799987792969,554.799987792969,554.799987792969,554.900024414062,2,554.900024414062
"2006-03-07",554.5,554.5,554,552.700012207031,3,552.700012207031
"2006-03-08",540,540,540,542.5,3,542.5
"2006-03-09",545,545.200012207031,544.299987792969,545.5,25,545.5
"2006-03-10",539.900024414062,539.900024414062,539.900024414062,539.900024414062,3,539.900024414062
"2006-03-13",541,542.5,541,546.099975585938,4,546.099975585938
"2006-03-14",551.700012207031,551.700012207031,551.700012207031,551.700012207031,4,551.700012207031
"2006-03-15",553.099975585938,553.099975585938,553.099975585938,553.099975585938,4,553.099975585938
"2006-03-16",554.400024414062,554.400024414062,554.400024414062,554.400024414062,4,554.400024414062
"2006-03-17",554.099975585938,554.099975585938,554.099975585938,554.099975585938,4,554.099975585938
"2006-03-20",555.200012207031,555.200012207031,555.200012207031,555.200012207031,4,555.200012207031
"2006-03-21",552.400024414062,552.400024414062,552.400024414062,552.400024414062,4,552.400024414062
"2006-03-22",550.900024414062,550.900024414062,550.900024414062,550.900024414062,300,550.900024414062
"2006-03-23",550.099975585938,550.099975585938,550.099975585938,550.099975585938,547,550.099975585938
"2006-03-24",560,560,560,560,547,560
"2006-03-27",567,567,567,567,547,567
"2006-03-28",566.599975585938,566.599975585938,566.599975585938,566.599975585938,547,566.599975585938
"2006-03-29",573,573,573,573,64190,573
"2006-03-30",572.599975585938,587.400024414062,571.299987792969,586.700012207031,25210,586.700012207031
"2006-03-31",586,589.599975585938,579,581.799987792969,2845,581.799987792969
"2006-04-03",582,592,582,589.400024414062,729,589.400024414062
"2006-04-04",588,590.5,585.5,586,1293,586
"2006-04-05",587,590.799987792969,582.599975585938,587.900024414062,736,587.900024414062
"2006-04-06",588,595.599975585938,588,595.200012207031,855,595.200012207031
"2006-04-07",595.5,598.299987792969,585.5,588.400024414062,450,588.400024414062
"2006-04-10",589,599,589,597.599975585938,316,597.599975585938
"2006-04-11",602,604,595,595.200012207031,697,595.200012207031
"2006-04-12",597.299987792969,600,597.299987792969,597.5,38,597.5
"2006-04-13",596.5,597.5,592,596.5,107,596.5
"2006-04-14",NA,NA,NA,NA,NA,NA
"2006-04-17",605,616.5,605,615.400024414062,1125,615.400024414062
"2006-04-18",614.599975585938,620.5,614.599975585938,620,502,620
