REA,SCI
376,522
376,523
376,524
376,525
376,526
376,527
376,528
376,529
376,530
376,531
376,532
376,533
376,534
376,535
377,346
377,347
377,348
377,349
377,350
377,351
377,352
377,353
377,354
377,355
377,356
377,357
377,358
377,359
377,360
377,361
377,362
377,363
377,364
377,365
377,366
377,367
377,368
377,369
377,370
377,371
377,372
377,373
377,374
377,375
377,376
377,377
377,378
377,379
377,380
377,381
377,382
377,383
377,384
377,385
377,386
377,387
377,388
377,389
377,390
377,391
377,392
377,393
377,394
377,395
377,396
377,397
377,398
377,399
377,400
377,401
377,402
377,403
377,404
377,405
377,406
377,407
377,408
377,409
377,410
377,411
377,412
377,413
377,414
377,415
377,416
377,417
377,418
377,419
377,420
377,421
377,422
377,423
377,424
377,425
377,426
377,427
377,428
377,429
377,430
377,431
377,432
377,433
377,434
377,435
377,436
377,437
377,438
377,439
377,440
377,441
377,442
377,443
377,444
377,445
377,446
377,447
377,448
377,449
377,450
377,451
377,452
377,453
377,454
377,455
377,456
377,457
377,458
377,459
377,460
377,461
377,462
377,463
377,464
377,465
377,466
377,467
377,468
377,469
377,470
377,471
377,472
377,473
377,474
377,475
377,476
377,477
377,478
377,479
377,480
377,481
377,482
377,483
377,484
377,485
377,486
377,487
377,488
377,489
377,490
377,491
377,492
377,493
377,494
377,495
377,496
377,497
377,498
377,499
377,500
377,501
377,502
377,503
377,504
377,505
377,506
377,507
377,508
377,509
377,510
377,511
377,512
377,513
377,514
377,515
377,516
377,517
377,518
377,519
377,520
377,521
377,522
377,523
377,524
377,525
377,526
377,527
377,528
377,529
377,530
377,531
377,532
377,533
377,534
377,535
378,346
378,347
378,348
378,349
378,350
378,351
378,352
378,353
378,354
378,355
378,356
378,357
378,358
378,359
378,360
378,361
378,362
378,363
378,364
378,365
378,366
378,367
378,368
378,369
378,370
378,371
378,372
378,373
378,374
378,375
378,376
378,377
378,378
378,379
378,380
378,381
378,382
378,383
378,384
378,385
378,386
378,387
378,388
378,389
378,390
378,391
378,392
378,393
378,394
378,395
378,396
378,397
378,398
378,399
378,400
378,401
378,402
378,403
378,404
378,405
378,406
378,407
378,408
378,409
378,410
378,411
378,412
378,413
378,414
378,415
378,416
378,417
378,418
378,419
378,420
378,421
378,422
378,423
378,424
378,425
378,426
378,427
378,428
378,429
378,430
378,431
378,432
378,433
378,434
378,435
378,436
378,437
378,438
378,439
378,440
378,441
378,442
378,443
378,444
378,445
378,446
378,447
378,448
378,449
378,450
378,451
378,452
378,453
378,454
378,455
378,456
378,457
378,458
378,459
378,460
378,461
378,462
378,463
378,464
378,465
378,466
378,467
378,468
378,469
378,470
378,471
378,472
378,473
378,474
378,475
378,476
378,477
378,478
378,479
378,480
378,481
378,482
378,483
378,484
378,485
378,486
378,487
378,488
378,489
378,490
378,491
378,492
378,493
378,494
378,495
378,496
378,497
378,498
378,499
378,500
378,501
378,502
378,503
378,504
378,505
378,506
378,507
378,508
378,509
378,510
378,511
378,512
378,513
378,514
378,515
378,516
378,517
378,518
378,519
378,520
378,521
378,522
378,523
378,524
378,525
378,526
378,527
378,528
378,529
378,530
378,531
378,532
378,533
378,534
378,535
379,346
379,347
379,348
379,349
379,350
379,351
379,352
379,353
379,354
379,355
379,356
379,357
379,358
379,359
379,360
379,361
379,362
379,363
379,364
379,365
379,366
379,367
379,368
379,369
379,370
379,371
379,372
379,373
379,374
379,375
379,376
379,377
379,378
379,379
379,380
379,381
379,382
379,383
379,384
379,385
379,386
379,387
379,388
379,389
379,390
379,391
379,392
379,393
379,394
379,395
379,396
379,397
379,398
379,399
379,400
379,401
379,402
379,403
379,404
379,405
379,406
379,407
379,408
379,409
379,410
379,411
379,412
379,413
379,414
379,415
379,416
379,417
379,418
379,419
379,420
379,421
379,422
379,423
379,424
379,425
379,426
379,427
379,428
379,429
379,430
379,431
379,432
379,433
379,434
379,435
379,436
379,437
379,438
379,439
379,440
379,441
379,442
379,443
379,444
379,445
379,446
379,447
379,448
379,449
379,450
379,451
379,452
379,453
379,454
379,455
379,456
379,457
379,458
379,459
379,460
379,461
379,462
379,463
379,464
379,465
379,466
379,467
379,468
379,469
379,470
379,471
379,472
379,473
379,474
379,475
379,476
379,477
379,478
379,479
379,480
379,481
379,482
379,483
379,484
379,485
379,486
379,487
379,488
379,489
379,490
379,491
379,492
379,493
379,494
379,495
379,496
379,497
379,498
379,499
379,500
379,501
379,502
379,503
379,504
379,505
379,506
379,507
379,508
379,509
379,510
379,511
379,512
379,513
379,514
379,515
379,516
379,517
379,518
379,519
379,520
379,521
379,522
379,523
379,524
379,525
379,526
379,527
379,528
379,529
379,530
379,531
379,532
379,533
379,534
379,535
380,346
380,347
380,348
380,349
380,350
380,351
380,352
380,353
380,354
380,355
380,356
380,357
380,358
380,359
380,360
380,361
380,362
380,363
380,364
380,365
380,366
380,367
380,368
380,369
380,370
380,371
380,372
380,373
380,374
380,375
380,376
380,377
380,378
380,379
380,380
380,381
380,382
380,383
380,384
380,385
380,386
380,387
380,388
380,389
380,390
380,391
380,392
380,393
380,394
380,395
380,396
380,397
380,398
380,399
380,400
380,401
380,402
380,403
380,404
380,405
380,406
380,407
380,408
380,409
380,410
380,411
380,412
380,413
380,414
380,415
380,416
380,417
380,418
380,419
380,420
380,421
380,422
380,423
380,424
380,425
380,426
380,427
380,428
380,429
380,430
380,431
380,432
380,433
380,434
380,435
380,436
380,437
380,438
380,439
380,440
380,441
380,442
380,443
380,444
380,445
380,446
380,447
380,448
380,449
380,450
380,451
380,452
380,453
380,454
380,455
380,456
380,457
380,458
380,459
380,460
380,461
380,462
380,463
380,464
380,465
380,466
380,467
380,468
380,469
380,470
380,471
380,472
380,473
380,474
380,475
380,476
380,477
380,478
380,479
380,480
380,481
380,482
380,483
380,484
380,485
380,486
380,487
380,488
380,489
380,490
380,491
380,492
380,493
380,494
380,495
380,496
380,497
380,498
380,499
380,500
380,501
380,502
380,503
380,504
380,505
380,506
380,507
380,508
380,509
380,510
380,511
380,512
380,513
380,514
380,515
380,516
380,517
380,518
380,519
380,520
380,521
380,522
380,523
380,524
380,525
380,526
380,527
380,528
380,529
380,530
380,531
380,532
380,533
380,534
380,535
381,346
381,347
381,348
381,349
381,350
381,351
381,352
381,353
381,354
381,355
381,356
381,357
381,358
381,359
381,360
381,361
381,362
381,363
381,364
381,365
381,366
381,367
381,368
381,369
381,370
381,371
381,372
381,373
381,374
381,375
381,376
381,377
381,378
381,379
381,380
381,381
381,382
381,383
381,384
381,385
381,386
381,387
381,388
381,389
381,390
381,391
381,392
381,393
381,394
381,395
381,396
381,397
381,398
381,399
381,400
381,401
381,402
381,403
381,404
381,405
381,406
381,407
381,408
381,409
381,410
381,411
381,412
381,413
381,414
381,415
381,416
381,417
381,418
381,419
381,420
381,421
381,422
381,423
381,424
381,425
381,426
381,427
381,428
381,429
381,430
381,431
381,432
381,433
381,434
381,435
381,436
381,437
381,438
381,439
381,440
381,441
381,442
381,443
381,444
381,445
381,446
381,447
381,448
381,449
381,450
381,451
381,452
381,453
381,454
381,455
381,456
381,457
381,458
381,459
381,460
381,461
381,462
381,463
381,464
381,465
381,466
381,467
381,468
381,469
381,470
381,471
381,472
381,473
381,474
381,475
381,476
381,477
381,478
381,479
381,480
381,481
381,482
381,483
381,484
381,485
381,486
381,487
381,488
381,489
381,490
381,491
381,492
381,493
381,494
381,495
381,496
381,497
381,498
381,499
381,500
381,501
381,502
381,503
381,504
381,505
381,506
381,507
381,508
381,509
381,510
381,511
381,512
381,513
381,514
381,515
381,516
381,517
381,518
381,519
381,520
381,521
381,522
381,523
381,524
381,525
381,526
381,527
381,528
381,529
381,530
381,531
381,532
381,533
381,534
381,535
382,346
382,347
382,348
382,349
382,350
382,351
382,352
382,353
382,354
382,355
382,356
382,357
382,358
382,359
382,360
382,361
382,362
382,363
382,364
382,365
382,366
382,367
382,368
382,369
382,370
382,371
382,372
382,373
382,374
382,375
382,376
382,377
382,378
382,379
382,380
382,381
382,382
382,383
382,384
382,385
382,386
382,387
382,388
382,389
382,390
382,391
382,392
382,393
382,394
382,395
382,396
382,397
382,398
382,399
382,400
382,401
382,402
382,403
382,404
382,405
382,406
382,407
382,408
382,409
382,410
382,411
382,412
382,413
382,414
382,415
382,416
382,417
382,418
382,419
382,420
382,421
382,422
382,423
382,424
382,425
382,426
382,427
382,428
382,429
382,430
382,431
382,432
382,433
382,434
382,435
382,436
382,437
382,438
382,439
382,440
382,441
382,442
382,443
382,444
382,445
382,446
382,447
382,448
382,449
382,450
382,451
382,452
382,453
382,454
382,455
382,456
382,457
382,458
382,459
382,460
382,461
382,462
382,463
382,464
382,465
382,466
382,467
382,468
382,469
382,470
382,471
382,472
382,473
382,474
382,475
382,476
382,477
382,478
382,479
382,480
382,481
382,482
382,483
382,484
382,485
382,486
382,487
382,488
382,489
382,490
382,491
382,492
382,493
382,494
382,495
382,496
382,497
382,498
382,499
382,500
382,501
382,502
382,503
382,504
382,505
382,506
382,507
382,508
382,509
382,510
382,511
382,512
382,513
382,514
382,515
382,516
382,517
382,518
382,519
382,520
382,521
382,522
382,523
382,524
382,525
382,526
382,527
382,528
382,529
382,530
382,531
382,532
382,533
382,534
382,535
383,346
383,347
383,348
383,349
383,350
383,351
383,352
383,353
383,354
383,355
383,356
383,357
383,358
383,359
383,360
383,361
383,362
383,363
383,364
383,365
383,366
383,367
383,368
383,369
383,370
383,371
383,372
383,373
383,374
383,375
383,376
383,377
383,378
383,379
383,380
383,381
383,382
383,383
383,384
383,385
383,386
383,387
383,388
383,389
383,390
383,391
383,392
383,393
383,394
383,395
383,396
383,397
383,398
383,399
383,400
383,401
383,402
383,403
383,404
383,405
383,406
383,407
383,408
383,409
383,410
383,411
383,412
383,413
383,414
383,415
383,416
383,417
383,418
383,419
383,420
383,421
383,422
383,423
383,424
383,425
383,426
383,427
383,428
383,429
383,430
383,431
383,432
383,433
383,434
383,435
383,436
383,437
383,438
383,439
383,440
383,441
383,442
383,443
383,444
383,445
383,446
383,447
383,448
383,449
383,450
383,451
383,452
383,453
383,454
383,455
383,456
383,457
383,458
383,459
383,460
383,461
383,462
383,463
383,464
383,465
383,466
383,467
383,468
383,469
383,470
383,471
383,472
383,473
383,474
383,475
383,476
383,477
383,478
383,479
383,480
383,481
383,482
383,483
383,484
383,485
383,486
383,487
383,488
383,489
383,490
383,491
383,492
383,493
383,494
383,495
383,496
383,497
383,498
383,499
383,500
383,501
383,502
383,503
383,504
383,505
383,506
383,507
383,508
383,509
383,510
383,511
383,512
383,513
383,514
383,515
383,516
383,517
383,518
383,519
383,520
383,521
383,522
383,523
383,524
383,525
383,526
383,527
383,528
383,529
383,530
383,531
383,532
383,533
383,534
383,535
384,346
384,347
384,348
384,349
384,350
384,351
384,352
384,353
384,354
384,355
384,356
384,357
384,358
384,359
384,360
384,361
384,362
384,363
384,364
384,365
384,366
384,367
384,368
384,369
384,370
384,371
384,372
384,373
384,374
384,375
384,376
384,377
384,378
384,379
384,380
384,381
384,382
384,383
384,384
384,385
384,386
384,387
384,388
384,389
384,390
384,391
384,392
384,393
384,394
384,395
384,396
384,397
384,398
384,399
384,400
384,401
384,402
384,403
384,404
384,405
384,406
384,407
384,408
384,409
384,410
384,411
384,412
384,413
384,414
384,415
384,416
384,417
384,418
384,419
384,420
384,421
384,422
384,423
384,424
384,425
384,426
384,427
384,428
384,429
384,430
384,431
384,432
384,433
384,434
384,435
384,436
384,437
384,438
384,439
384,440
384,441
384,442
384,443
384,444
384,445
384,446
384,447
384,448
384,449
384,450
384,451
384,452
384,453
384,454
384,455
384,456
384,457
384,458
384,459
384,460
384,461
384,462
384,463
384,464
384,465
384,466
384,467
384,468
384,469
384,470
384,471
384,472
384,473
384,474
384,475
384,476
384,477
384,478
384,479
384,480
384,481
384,482
384,483
384,484
384,485
384,486
384,487
384,488
384,489
384,490
384,491
384,492
384,493
384,494
384,495
384,496
384,497
384,498
384,499
384,500
384,501
384,502
384,503
